season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
1994,1,brabham,David Brabham,simtek,Simtek,31,26,1:21.186,NaN,NaN
1994,2,senna,Ayrton Senna,williams,Williams,2,1,1:10.218,NaN,NaN
1994,2,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,1:10.440,NaN,NaN
1994,2,damon_hill,Damon Hill,williams,Williams,0,3,1:10.771,NaN,NaN
1994,2,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,1:11.683,NaN,NaN
1994,2,berger,Gerhard Berger,ferrari,Ferrari,28,5,1:11.744,NaN,NaN
1994,2,brundle,Martin Brundle,mclaren,McLaren,8,6,1:12.351,NaN,NaN
1994,2,larini,Nicola Larini,ferrari,Ferrari,27,7,1:12.372,NaN,NaN
1994,2,barrichello,Rubens Barrichello,jordan,Jordan,14,8,1:12.409,NaN,NaN
1994,2,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,9,1:12.444,NaN,NaN
1994,2,verstappen,Jos Verstappen,benetton,Benetton,6,10,1:12.554,NaN,NaN
1994,2,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,11,1:12.686,NaN,NaN
1994,2,blundell,Mark Blundell,tyrrell,Tyrrell,4,12,1:12.751,NaN,NaN
1994,2,morbidelli,Gianni Morbidelli,footwork,Footwork,10,13,1:12.866,NaN,NaN
1994,2,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,14,1:13.013,NaN,NaN
1994,2,alboreto,Michele Alboreto,minardi,Minardi,24,15,1:13.016,NaN,NaN
1994,2,comas,Érik Comas,larrousse,Larrousse,20,16,1:13.111,NaN,NaN
1994,2,martini,Pierluigi Martini,minardi,Minardi,23,17,1:13.529,NaN,NaN
1994,2,bernard,Éric Bernard,ligier,Ligier,25,18,1:13.613,NaN,NaN
1994,2,wendlinger,Karl Wendlinger,sauber,Sauber,29,19,1:13.855,NaN,NaN
1994,2,suzuki,Aguri Suzuki,jordan,Jordan,15,20,1:13.932,NaN,NaN
1994,2,beretta,Olivier Beretta,larrousse,Larrousse,19,21,1:14.101,NaN,NaN
1994,2,panis,Olivier Panis,ligier,Ligier,26,22,1:14.106,NaN,NaN
1994,2,herbert,Johnny Herbert,team_lotus,Team Lotus,12,23,1:14.424,NaN,NaN
1994,2,lamy,Pedro Lamy,team_lotus,Team Lotus,11,24,1:14.657,NaN,NaN
1994,2,brabham,David Brabham,simtek,Simtek,31,25,1:14.748,NaN,NaN
1994,2,ratzenberger,Roland Ratzenberger,simtek,Simtek,32,26,1:16.536,NaN,NaN
1994,3,senna,Ayrton Senna,williams,Williams,2,1,1:21.548,NaN,NaN
1994,3,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,1:21.885,NaN,NaN
1994,3,berger,Gerhard Berger,ferrari,Ferrari,28,3,1:22.113,NaN,NaN
1994,3,damon_hill,Damon Hill,williams,Williams,0,4,1:22.168,NaN,NaN
1994,3,lehto,Jyrki Järvilehto,benetton,Benetton,6,5,1:22.717,NaN,NaN
1994,3,larini,Nicola Larini,ferrari,Ferrari,27,6,1:22.841,NaN,NaN
1994,3,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,7,1:23.119,NaN,NaN
1994,3,hakkinen,Mika Häkkinen,mclaren,McLaren,7,8,1:23.140,NaN,NaN
1994,3,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,9,1:23.322,NaN,NaN
1994,3,wendlinger,Karl Wendlinger,sauber,Sauber,29,10,1:23.347,NaN,NaN
1994,3,morbidelli,Gianni Morbidelli,footwork,Footwork,10,11,1:23.663,NaN,NaN
1994,3,blundell,Mark Blundell,tyrrell,Tyrrell,4,12,1:23.703,NaN,NaN
1994,3,brundle,Martin Brundle,mclaren,McLaren,8,13,1:23.858,NaN,NaN
1994,3,martini,Pierluigi Martini,minardi,Minardi,23,14,1:24.078,NaN,NaN
1994,3,alboreto,Michele Alboreto,minardi,Minardi,24,15,1:24.276,NaN,NaN
1994,3,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,16,1:24.472,NaN,NaN
1994,3,bernard,Éric Bernard,ligier,Ligier,25,17,1:24.678,NaN,NaN
1994,3,comas,Érik Comas,larrousse,Larrousse,20,18,1:24.852,NaN,NaN
1994,3,panis,Olivier Panis,ligier,Ligier,26,19,1:24.996,NaN,NaN
1994,3,herbert,Johnny Herbert,team_lotus,Team Lotus,12,20,1:25.114,NaN,NaN
1994,3,cesaris,Andrea de Cesaris,jordan,Jordan,15,21,1:25.234,NaN,NaN
1994,3,lamy,Pedro Lamy,team_lotus,Team Lotus,11,22,1:25.295,NaN,NaN
1994,3,beretta,Olivier Beretta,larrousse,Larrousse,19,23,1:25.991,NaN,NaN
1994,3,brabham,David Brabham,simtek,Simtek,31,24,1:26.817,NaN,NaN
1994,3,gachot,Bertrand Gachot,pacific,Pacific,34,25,1:27.143,NaN,NaN
1994,3,ratzenberger,Roland Ratzenberger,simtek,Simtek,32,26,1:27.584,NaN,NaN
1994,3,belmondo,Paul Belmondo,pacific,Pacific,33,27,1:27.881,NaN,NaN
1994,3,barrichello,Rubens Barrichello,jordan,Jordan,14,28,,NaN,NaN
1994,5,michael_schumacher,Michael Schumacher,benetton,Benetton,5,1,1:21.908,NaN,NaN
1994,5,damon_hill,Damon Hill,williams,Williams,0,2,1:22.559,NaN,NaN
1994,5,hakkinen,Mika Häkkinen,mclaren,McLaren,7,3,1:22.660,NaN,NaN
1994,5,lehto,Jyrki Järvilehto,benetton,Benetton,6,4,1:22.983,NaN,NaN
1994,5,barrichello,Rubens Barrichello,jordan,Jordan,14,5,1:23.594,NaN,NaN
1994,5,alesi,Jean Alesi,ferrari,Ferrari,27,6,1:23.700,NaN,NaN
1994,5,berger,Gerhard Berger,ferrari,Ferrari,28,7,1:23.715,NaN,NaN
1994,5,brundle,Martin Brundle,mclaren,McLaren,8,8,1:23.763,NaN,NaN
1994,5,coulthard,David Coulthard,williams,Williams,2,9,1:23.782,NaN,NaN
1994,5,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,10,1:23.969,NaN,NaN
1994,5,blundell,Mark Blundell,tyrrell,Tyrrell,4,11,1:23.981,NaN,NaN
1994,5,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,12,1:24.254,NaN,NaN
1994,5,irvine,Eddie Irvine,jordan,Jordan,15,13,1:24.930,NaN,NaN
1994,5,alboreto,Michele Alboreto,minardi,Minardi,24,14,1:24.996,NaN,NaN
1994,5,morbidelli,Gianni Morbidelli,footwork,Footwork,10,15,1:25.018,NaN,NaN
1994,5,comas,Érik Comas,larrousse,Larrousse,20,16,1:25.050,NaN,NaN
1994,5,beretta,Olivier Beretta,larrousse,Larrousse,19,17,1:25.161,NaN,NaN
1994,5,martini,Pierluigi Martini,minardi,Minardi,23,18,1:25.247,NaN,NaN
1994,5,panis,Olivier Panis,ligier,Ligier,26,19,1:25.577,NaN,NaN
1994,5,bernard,Éric Bernard,ligier,Ligier,25,20,1:25.766,NaN,NaN
1994,5,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,21,1:26.084,NaN,NaN
1994,5,herbert,Johnny Herbert,team_lotus,Team Lotus,12,22,1:26.397,NaN,NaN
1994,5,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,23,1:27.685,NaN,NaN
1994,5,brabham,David Brabham,simtek,Simtek,31,24,1:28.151,NaN,NaN
1994,5,gachot,Bertrand Gachot,pacific,Pacific,34,25,1:28.873,NaN,NaN
1994,5,belmondo,Paul Belmondo,pacific,Pacific,33,26,1:30.657,NaN,NaN
1994,6,michael_schumacher,Michael Schumacher,benetton,Benetton,5,1,1:26.178,NaN,NaN
1994,6,alesi,Jean Alesi,ferrari,Ferrari,27,2,1:26.277,NaN,NaN
1994,6,berger,Gerhard Berger,ferrari,Ferrari,28,3,1:27.059,NaN,NaN
1994,6,damon_hill,Damon Hill,williams,Williams,0,4,1:27.094,NaN,NaN
1994,6,coulthard,David Coulthard,williams,Williams,2,5,1:27.211,NaN,NaN
1994,6,barrichello,Rubens Barrichello,jordan,Jordan,14,6,1:27.554,NaN,NaN
1994,6,hakkinen,Mika Häkkinen,mclaren,McLaren,7,7,1:27.616,NaN,NaN
1994,6,irvine,Eddie Irvine,jordan,Jordan,15,8,1:27.780,NaN,NaN
1994,6,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,9,1:27.827,NaN,NaN
1994,6,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,10,1:27.977,NaN,NaN
1994,6,morbidelli,Gianni Morbidelli,footwork,Footwork,10,11,1:27.989,NaN,NaN
1994,6,brundle,Martin Brundle,mclaren,McLaren,8,12,1:28.197,NaN,NaN
1994,6,blundell,Mark Blundell,tyrrell,Tyrrell,4,13,1:28.579,NaN,NaN
1994,6,cesaris,Andrea de Cesaris,sauber,Sauber,29,14,1:28.694,NaN,NaN
1994,6,martini,Pierluigi Martini,minardi,Minardi,23,15,1:28.847,NaN,NaN
1994,6,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,16,1:28.882,NaN,NaN
1994,6,herbert,Johnny Herbert,team_lotus,Team Lotus,12,17,1:28.889,NaN,NaN
1994,6,alboreto,Michele Alboreto,minardi,Minardi,24,18,1:28.903,NaN,NaN
1994,6,panis,Olivier Panis,ligier,Ligier,26,19,1:28.950,NaN,NaN
1994,6,lehto,Jyrki Järvilehto,benetton,Benetton,6,20,1:28.993,NaN,NaN
1994,6,comas,Érik Comas,larrousse,Larrousse,20,21,1:29.039,NaN,NaN
1994,6,beretta,Olivier Beretta,larrousse,Larrousse,19,22,1:29.403,NaN,NaN
1994,6,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,23,1:30.160,NaN,NaN
1994,6,bernard,Éric Bernard,ligier,Ligier,25,24,1:30.493,NaN,NaN
1994,6,brabham,David Brabham,simtek,Simtek,31,25,1:31.632,NaN,NaN
1994,6,gachot,Bertrand Gachot,pacific,Pacific,34,26,1:32.838,NaN,NaN
1994,7,damon_hill,Damon Hill,williams,Williams,0,1,1:16.282,NaN,NaN
1994,7,mansell,Nigel Mansell,williams,Williams,2,2,1:16.359,NaN,NaN
1994,7,michael_schumacher,Michael Schumacher,benetton,Benetton,5,3,1:16.707,NaN,NaN
1994,7,alesi,Jean Alesi,ferrari,Ferrari,27,4,1:16.954,NaN,NaN
1994,7,berger,Gerhard Berger,ferrari,Ferrari,28,5,1:16.959,NaN,NaN
1994,7,irvine,Eddie Irvine,jordan,Jordan,15,6,1:17.441,NaN,NaN
1994,7,barrichello,Rubens Barrichello,jordan,Jordan,14,7,1:17.482,NaN,NaN
1994,7,verstappen,Jos Verstappen,benetton,Benetton,6,8,1:17.645,NaN,NaN
1994,7,hakkinen,Mika Häkkinen,mclaren,McLaren,7,9,1:17.768,NaN,NaN
1994,7,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,10,1:17.830,NaN,NaN
1994,7,cesaris,Andrea de Cesaris,sauber,Sauber,29,11,1:17.866,NaN,NaN
1994,7,brundle,Martin Brundle,mclaren,McLaren,8,12,1:18.031,NaN,NaN
1994,7,panis,Olivier Panis,ligier,Ligier,26,13,1:18.044,NaN,NaN
1994,7,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,14,1:18.192,NaN,NaN
1994,7,bernard,Éric Bernard,ligier,Ligier,25,15,1:18.236,NaN,NaN
1994,7,martini,Pierluigi Martini,minardi,Minardi,23,16,1:18.248,NaN,NaN
1994,7,blundell,Mark Blundell,tyrrell,Tyrrell,4,17,1:18.381,NaN,NaN
1994,7,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,18,1:18.568,NaN,NaN
1994,7,herbert,Johnny Herbert,team_lotus,Team Lotus,12,19,1:18.715,NaN,NaN
1994,7,comas,Érik Comas,larrousse,Larrousse,20,20,1:18.811,NaN,NaN
1994,7,alboreto,Michele Alboreto,minardi,Minardi,24,21,1:18.890,NaN,NaN
1994,7,morbidelli,Gianni Morbidelli,footwork,Footwork,10,22,1:18.936,NaN,NaN
1994,7,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,23,1:19.066,NaN,NaN
1994,7,brabham,David Brabham,simtek,Simtek,31,24,1:19.771,NaN,NaN
1994,7,beretta,Olivier Beretta,larrousse,Larrousse,19,25,1:19.863,NaN,NaN
1994,7,gounon,Jean-Marc Gounon,simtek,Simtek,32,26,1:21.829,NaN,NaN
1994,8,damon_hill,Damon Hill,williams,Williams,0,1,1:24.960,NaN,NaN
1994,8,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,1:24.963,NaN,NaN
1994,8,berger,Gerhard Berger,ferrari,Ferrari,28,3,1:24.980,NaN,NaN
1994,8,alesi,Jean Alesi,ferrari,Ferrari,27,4,1:25.541,NaN,NaN
1994,8,hakkinen,Mika Häkkinen,mclaren,McLaren,7,5,1:26.268,NaN,NaN
1994,8,barrichello,Rubens Barrichello,jordan,Jordan,14,6,1:26.271,NaN,NaN
1994,8,coulthard,David Coulthard,williams,Williams,2,7,1:26.337,NaN,NaN
1994,8,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,8,1:26.414,NaN,NaN
1994,8,brundle,Martin Brundle,mclaren,McLaren,8,9,1:26.768,NaN,NaN
1994,8,verstappen,Jos Verstappen,benetton,Benetton,6,10,1:26.841,NaN,NaN
1994,8,blundell,Mark Blundell,tyrrell,Tyrrell,4,11,1:26.920,NaN,NaN
1994,8,irvine,Eddie Irvine,jordan,Jordan,15,12,1:27.065,NaN,NaN
1994,8,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,13,1:27.284,NaN,NaN
1994,8,martini,Pierluigi Martini,minardi,Minardi,23,14,1:27.522,NaN,NaN
1994,8,panis,Olivier Panis,ligier,Ligier,26,15,1:27.785,NaN,NaN
1994,8,morbidelli,Gianni Morbidelli,footwork,Footwork,10,16,1:27.886,NaN,NaN
1994,8,alboreto,Michele Alboreto,minardi,Minardi,24,17,1:28.100,NaN,NaN
1994,8,cesaris,Andrea de Cesaris,sauber,Sauber,29,18,1:28.212,NaN,NaN
1994,8,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,19,1:28.225,NaN,NaN
1994,8,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,20,1:28.231,NaN,NaN
1994,8,herbert,Johnny Herbert,team_lotus,Team Lotus,12,21,1:28.340,NaN,NaN
1994,8,comas,Érik Comas,larrousse,Larrousse,20,22,1:28.519,NaN,NaN
1994,8,bernard,Éric Bernard,ligier,Ligier,25,23,1:28.955,NaN,NaN
1994,8,beretta,Olivier Beretta,larrousse,Larrousse,19,24,1:29.299,NaN,NaN
1994,8,brabham,David Brabham,simtek,Simtek,31,25,1:30.690,NaN,NaN
1994,8,gounon,Jean-Marc Gounon,simtek,Simtek,32,26,1:30.722,NaN,NaN
1994,9,berger,Gerhard Berger,ferrari,Ferrari,28,1,1:43.582,NaN,NaN
1994,9,alesi,Jean Alesi,ferrari,Ferrari,27,2,1:44.012,NaN,NaN
1994,9,damon_hill,Damon Hill,williams,Williams,0,3,1:44.026,NaN,NaN
1994,9,michael_schumacher,Michael Schumacher,benetton,Benetton,5,4,1:44.268,NaN,NaN
1994,9,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,5,1:44.718,NaN,NaN
1994,9,coulthard,David Coulthard,williams,Williams,2,6,1:45.146,NaN,NaN
1994,9,blundell,Mark Blundell,tyrrell,Tyrrell,4,7,1:45.474,NaN,NaN
1994,9,hakkinen,Mika Häkkinen,mclaren,McLaren,7,8,1:45.487,NaN,NaN
1994,9,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,9,1:45.893,NaN,NaN
1994,9,irvine,Eddie Irvine,jordan,Jordan,15,10,1:45.911,NaN,NaN
1994,9,barrichello,Rubens Barrichello,jordan,Jordan,14,11,1:45.939,NaN,NaN
1994,9,panis,Olivier Panis,ligier,Ligier,26,12,1:46.185,NaN,NaN
1994,9,brundle,Martin Brundle,mclaren,McLaren,8,13,1:46.218,NaN,NaN
1994,9,bernard,Éric Bernard,ligier,Ligier,25,14,1:46.290,NaN,NaN
1994,9,herbert,Johnny Herbert,team_lotus,Team Lotus,12,15,1:46.630,NaN,NaN
1994,9,morbidelli,Gianni Morbidelli,footwork,Footwork,10,16,1:46.817,NaN,NaN
1994,9,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,17,1:47.102,NaN,NaN
1994,9,cesaris,Andrea de Cesaris,sauber,Sauber,29,18,1:47.235,NaN,NaN
1994,9,verstappen,Jos Verstappen,benetton,Benetton,6,19,1:47.316,NaN,NaN
1994,9,martini,Pierluigi Martini,minardi,Minardi,23,20,1:47.402,NaN,NaN
1994,9,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,21,1:47.425,NaN,NaN
1994,9,comas,Érik Comas,larrousse,Larrousse,20,22,1:48.229,NaN,NaN
1994,9,alboreto,Michele Alboreto,minardi,Minardi,24,23,1:48.295,NaN,NaN
1994,9,beretta,Olivier Beretta,larrousse,Larrousse,19,24,1:48.681,NaN,NaN
1994,9,brabham,David Brabham,simtek,Simtek,31,25,1:48.870,NaN,NaN
1994,9,gounon,Jean-Marc Gounon,simtek,Simtek,32,26,1:49.204,NaN,NaN
1994,10,michael_schumacher,Michael Schumacher,benetton,Benetton,5,1,1:18.258,NaN,NaN
1994,10,damon_hill,Damon Hill,williams,Williams,0,2,1:18.824,NaN,NaN
1994,10,coulthard,David Coulthard,williams,Williams,2,3,1:20.205,NaN,NaN
1994,10,berger,Gerhard Berger,ferrari,Ferrari,28,4,1:20.219,NaN,NaN
1994,10,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,5,1:20.232,NaN,NaN
1994,10,brundle,Martin Brundle,mclaren,McLaren,8,6,1:20.629,NaN,NaN
1994,10,irvine,Eddie Irvine,jordan,Jordan,15,7,1:20.698,NaN,NaN
1994,10,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,8,1:20.858,NaN,NaN
1994,10,panis,Olivier Panis,ligier,Ligier,26,9,1:20.929,NaN,NaN
1994,10,barrichello,Rubens Barrichello,jordan,Jordan,14,10,1:20.952,NaN,NaN
1994,10,blundell,Mark Blundell,tyrrell,Tyrrell,4,11,1:20.984,NaN,NaN
1994,10,verstappen,Jos Verstappen,benetton,Benetton,6,12,1:21.141,NaN,NaN
1994,10,alesi,Jean Alesi,ferrari,Ferrari,27,13,1:21.206,NaN,NaN
1994,10,alliot,Philippe Alliot,mclaren,McLaren,7,14,1:21.498,NaN,NaN
1994,10,martini,Pierluigi Martini,minardi,Minardi,23,15,1:21.837,NaN,NaN
1994,10,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,16,1:21.873,NaN,NaN
1994,10,cesaris,Andrea de Cesaris,sauber,Sauber,29,17,1:21.946,NaN,NaN
1994,10,bernard,Éric Bernard,ligier,Ligier,25,18,1:22.038,NaN,NaN
1994,10,morbidelli,Gianni Morbidelli,footwork,Footwork,10,19,1:22.311,NaN,NaN
1994,10,alboreto,Michele Alboreto,minardi,Minardi,24,20,1:22.379,NaN,NaN
1994,10,comas,Érik Comas,larrousse,Larrousse,20,21,1:22.487,NaN,NaN
1994,10,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,22,1:22.513,NaN,NaN
1994,10,brabham,David Brabham,simtek,Simtek,31,23,1:22.614,NaN,NaN
1994,10,herbert,Johnny Herbert,team_lotus,Team Lotus,12,24,1:22.705,NaN,NaN
1994,10,beretta,Olivier Beretta,larrousse,Larrousse,19,25,1:22.899,NaN,NaN
1994,10,gounon,Jean-Marc Gounon,simtek,Simtek,32,26,1:24.191,NaN,NaN
1994,11,barrichello,Rubens Barrichello,jordan,Jordan,14,1,2:21.163,NaN,NaN
1994,11,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,2:21.494,NaN,NaN
1994,11,damon_hill,Damon Hill,williams,Williams,0,3,2:21.681,NaN,NaN
1994,11,irvine,Eddie Irvine,jordan,Jordan,15,4,2:22.074,NaN,NaN
1994,11,alesi,Jean Alesi,ferrari,Ferrari,27,5,2:22.202,NaN,NaN
1994,11,verstappen,Jos Verstappen,benetton,Benetton,6,6,2:22.218,NaN,NaN
1994,11,coulthard,David Coulthard,williams,Williams,2,7,2:22.359,NaN,NaN
1994,11,hakkinen,Mika Häkkinen,mclaren,McLaren,7,8,2:22.441,NaN,NaN
1994,11,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,9,2:22.634,NaN,NaN
1994,11,martini,Pierluigi Martini,minardi,Minardi,23,10,2:23.326,NaN,NaN
1994,11,berger,Gerhard Berger,ferrari,Ferrari,28,11,2:23.895,NaN,NaN
1994,11,blundell,Mark Blundell,tyrrell,Tyrrell,4,12,2:24.048,NaN,NaN
1994,11,brundle,Martin Brundle,mclaren,McLaren,8,13,2:24.117,NaN,NaN
1994,11,morbidelli,Gianni Morbidelli,footwork,Footwork,10,14,2:25.114,NaN,NaN
1994,11,cesaris,Andrea de Cesaris,sauber,Sauber,29,15,2:25.695,NaN,NaN
1994,11,bernard,Éric Bernard,ligier,Ligier,25,16,2:26.044,NaN,NaN
1994,11,panis,Olivier Panis,ligier,Ligier,26,17,2:26.079,NaN,NaN
1994,11,alboreto,Michele Alboreto,minardi,Minardi,24,18,2:26.738,NaN,NaN
1994,11,alliot,Philippe Alliot,larrousse,Larrousse,19,19,2:26.901,NaN,NaN
1994,11,herbert,Johnny Herbert,team_lotus,Team Lotus,12,20,2:27.155,NaN,NaN
1994,11,brabham,David Brabham,simtek,Simtek,31,21,2:27.212,NaN,NaN
1994,11,comas,Érik Comas,larrousse,Larrousse,20,22,2:28.156,NaN,NaN
1994,11,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,23,2:28.979,NaN,NaN
1994,11,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,24,2:30.931,NaN,NaN
1994,11,gounon,Jean-Marc Gounon,simtek,Simtek,32,25,2:31.755,NaN,NaN
1994,11,adams,Philippe Adams,team_lotus,Team Lotus,11,26,2:33.885,NaN,NaN
1994,12,alesi,Jean Alesi,ferrari,Ferrari,27,1,1:23.844,NaN,NaN
1994,12,berger,Gerhard Berger,ferrari,Ferrari,28,2,1:23.978,NaN,NaN
1994,12,damon_hill,Damon Hill,williams,Williams,0,3,1:24.158,NaN,NaN
1994,12,herbert,Johnny Herbert,team_lotus,Team Lotus,12,4,1:24.374,NaN,NaN
1994,12,coulthard,David Coulthard,williams,Williams,2,5,1:24.502,NaN,NaN
1994,12,panis,Olivier Panis,ligier,Ligier,26,6,1:25.455,NaN,NaN
1994,12,hakkinen,Mika Häkkinen,mclaren,McLaren,7,7,1:25.528,NaN,NaN
1994,12,cesaris,Andrea de Cesaris,sauber,Sauber,29,8,1:25.540,NaN,NaN
1994,12,irvine,Eddie Irvine,jordan,Jordan,15,9,1:25.568,NaN,NaN
1994,12,verstappen,Jos Verstappen,benetton,Benetton,6,10,1:25.618,NaN,NaN
1994,12,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,11,1:25.628,NaN,NaN
1994,12,bernard,Éric Bernard,ligier,Ligier,25,12,1:25.718,NaN,NaN
1994,12,zanardi,Alessandro Zanardi,team_lotus,Team Lotus,11,13,1:25.733,NaN,NaN
1994,12,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,14,1:25.889,NaN,NaN
1994,12,brundle,Martin Brundle,mclaren,McLaren,8,15,1:25.933,NaN,NaN
1994,12,barrichello,Rubens Barrichello,jordan,Jordan,14,16,1:25.946,NaN,NaN
1994,12,morbidelli,Gianni Morbidelli,footwork,Footwork,10,17,1:26.002,NaN,NaN
1994,12,martini,Pierluigi Martini,minardi,Minardi,23,18,1:26.056,NaN,NaN
1994,12,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,19,1:26.337,NaN,NaN
1994,12,lehto,Jyrki Järvilehto,benetton,Benetton,5,20,1:26.384,NaN,NaN
1994,12,blundell,Mark Blundell,tyrrell,Tyrrell,4,21,1:26.574,NaN,NaN
1994,12,alboreto,Michele Alboreto,minardi,Minardi,24,22,1:26.832,NaN,NaN
1994,12,dalmas,Yannick Dalmas,larrousse,Larrousse,19,23,1:27.846,NaN,NaN
1994,12,comas,Érik Comas,larrousse,Larrousse,20,24,1:27.894,NaN,NaN
1994,12,gounon,Jean-Marc Gounon,simtek,Simtek,32,25,1:28.353,NaN,NaN
1994,12,brabham,David Brabham,simtek,Simtek,31,26,1:28.619,NaN,NaN
1994,13,berger,Gerhard Berger,ferrari,Ferrari,28,1,1:20.608,NaN,NaN
1994,13,damon_hill,Damon Hill,williams,Williams,0,2,1:20.766,NaN,NaN
1994,13,coulthard,David Coulthard,williams,Williams,2,3,1:21.033,NaN,NaN
1994,13,hakkinen,Mika Häkkinen,mclaren,McLaren,7,4,1:21.251,NaN,NaN
1994,13,alesi,Jean Alesi,ferrari,Ferrari,27,5,1:21.517,NaN,NaN
1994,13,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,6,1:21.590,NaN,NaN
1994,13,brundle,Martin Brundle,mclaren,McLaren,8,7,1:21.656,NaN,NaN
1994,13,barrichello,Rubens Barrichello,jordan,Jordan,14,8,1:21.796,NaN,NaN
1994,13,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,9,1:21.921,NaN,NaN
1994,13,verstappen,Jos Verstappen,benetton,Benetton,6,10,1:22.000,NaN,NaN
