season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1950,2,fagioli,Luigi Fagioli,alfa,Alfa Romeo,36,12,R,0,5,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,rosier,Louis Rosier,lago,Talbot-Lago,16,13,R,0,10,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,manzon,Robert Manzon,simca,Simca,10,14,R,0,11,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,graffenried,Toulo de Graffenried,maserati,Maserati,52,15,R,0,12,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,trintignant,Maurice Trintignant,simca,Simca,12,16,R,0,13,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,harrison,Cuth Harrison,era,ERA,24,17,R,0,14,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,rol,Franco Rol,maserati,Maserati,44,18,R,0,17,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,schell,Harry Schell,cooper,Cooper,8,19,R,0,20,0,Collision,NaN,NaN,NaN,NaN,NaN
1950,2,whitehead,Peter Whitehead,ferrari,Ferrari,28,20,W,0,21,0,Engine,NaN,NaN,NaN,NaN,NaN
1950,2,pian,Alfredo Pián,maserati,Maserati,4,21,W,0,18,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,3,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,1,1,1,9,5,138,Finished,2:46:55.97,NaN,NaN,NaN,NaN
1950,3,holland,Bill Holland,deidt,Deidt,3,2,2,6,10,137,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,3,rose,Mauri Rose,deidt,Deidt,31,3,3,4,3,137,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,3,green,Cecil Green,kurtis_kraft,Kurtis Kraft,54,4,4,3,12,137,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,3,chitwood,Joie Chitwood,kurtis_kraft,Kurtis Kraft,17,5,5,1,9,136,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,bettenhausen,Tony Bettenhausen,kurtis_kraft,Kurtis Kraft,17,5,5,1,9,136,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,wallard,Lee Wallard,moore,Moore,8,6,6,0,23,136,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,faulkner,Walt Faulkner,kurtis_kraft,Kurtis Kraft,98,7,7,0,1,135,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,george_connor,George Connor,lesovsky,Lesovsky,5,8,8,0,4,135,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,paul_russo,Paul Russo,nichels,Nichels,7,9,9,0,19,135,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,flaherty,Pat Flaherty,kurtis_kraft,Kurtis Kraft,59,10,10,0,11,135,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,fohr,Myron Fohr,marchese,Marchese,2,11,11,0,16,133,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,darter,Duane Carter,stevens,Stevens,18,12,12,0,13,133,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,hellings,Mack Hellings,kurtis_kraft,Kurtis Kraft,15,13,13,0,26,132,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,49,14,14,0,6,131,Spun off,NaN,NaN,NaN,NaN,NaN
1950,3,ruttman,Troy Ruttman,lesovsky,Lesovsky,55,15,15,0,24,130,+8 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,hartley,Gene Hartley,langley,Langley,75,16,16,0,31,128,+10 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,davies,Jimmy Davies,ewing,Ewing,22,17,17,0,27,128,+10 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,62,18,18,0,33,128,+10 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,walt_brown,Walt Brown,kurtis_kraft,Kurtis Kraft,4,19,19,0,20,127,+11 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,webb,Travis Webb,maserati,Maserati,21,20,20,0,14,126,+12 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,hoyt,Jerry Hoyt,kurtis_kraft,Kurtis Kraft,81,21,21,0,15,125,+13 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,ader,Walt Ader,rae,Rae,27,22,22,0,29,123,+15 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,holmes,Jackie Holmes,olson,Olson,77,23,23,0,30,123,Spun off,NaN,NaN,NaN,NaN,NaN
1950,3,rathmann,Jim Rathmann,wetteroth,Wetteroth,76,24,24,0,28,122,+16 Laps,NaN,NaN,NaN,NaN,NaN
1950,3,banks,Henry Banks,maserati,Maserati,12,25,R,0,21,112,Oil line,NaN,NaN,NaN,NaN,NaN
1950,3,schindler,Bill Schindler,snowberger,Snowberger,67,26,R,0,22,111,Transmission,NaN,NaN,NaN,NaN,NaN
1950,3,levrett,Bayliss Levrett,adams,Adams,24,27,R,0,17,108,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,3,cantrell,Bill Cantrell,adams,Adams,24,27,R,0,17,108,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,3,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,28,28,R,0,2,64,Oil leak,NaN,NaN,NaN,NaN,NaN
1950,3,jackson,Jimmy Jackson,kurtis_kraft,Kurtis Kraft,61,29,R,0,32,52,Supercharger,NaN,NaN,NaN,NaN,NaN
1950,3,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,23,30,R,0,25,42,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,3,bettenhausen,Tony Bettenhausen,deidt,Deidt,14,31,R,0,8,30,Wheel bearing,NaN,NaN,NaN,NaN,NaN
1950,3,dick_rathmann,Dick Rathmann,watson,Watson,45,32,R,0,18,25,Stalled,NaN,NaN,NaN,NaN,NaN
1950,3,dinsmore,Duke Dinsmore,kurtis_kraft,Kurtis Kraft,69,33,R,0,7,10,Oil leak,NaN,NaN,NaN,NaN,NaN
1950,4,farina,Nino Farina,alfa,Alfa Romeo,16,1,1,9,2,42,Finished,2:02:53.7,NaN,NaN,NaN,NaN
1950,4,fagioli,Luigi Fagioli,alfa,Alfa Romeo,12,2,2,6,3,42,Finished,+0.4,NaN,NaN,NaN,NaN
1950,4,rosier,Louis Rosier,lago,Talbot-Lago,10,3,3,4,10,41,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,4,bira,Prince Bira,maserati,Maserati,30,4,4,3,8,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,bonetto,Felice Bonetto,maserati,Maserati,34,5,5,2,12,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,graffenried,Toulo de Graffenried,maserati,Maserati,32,6,6,0,11,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,pagani,Nello Pagani,maserati,Maserati,2,7,7,0,15,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,schell,Harry Schell,lago,Talbot-Lago,44,8,8,0,18,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,chiron,Louis Chiron,maserati,Maserati,26,9,9,0,16,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,claes,Johnny Claes,lago,Talbot-Lago,4,10,10,0,14,38,+4 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,branca,Toni Branca,maserati,Maserati,40,11,11,0,17,35,+7 Laps,NaN,NaN,NaN,NaN,NaN
1950,4,fangio,Juan Fangio,alfa,Alfa Romeo,14,12,R,0,1,32,Engine,NaN,NaN,NaN,NaN,NaN
1950,4,etancelin,Philippe Étancelin,lago,Talbot-Lago,42,13,R,0,6,25,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,4,martin,Eugène Martin,lago,Talbot-Lago,8,14,R,0,9,19,Accident,NaN,NaN,NaN,NaN,NaN
1950,4,sommer,Raymond Sommer,ferrari,Ferrari,20,15,R,0,13,19,Suspension,NaN,NaN,NaN,NaN,NaN
1950,4,villoresi,Luigi Villoresi,ferrari,Ferrari,22,16,R,0,4,9,Engine,NaN,NaN,NaN,NaN,NaN
1950,4,ascari,Alberto Ascari,ferrari,Ferrari,18,17,R,0,5,4,Oil pump,NaN,NaN,NaN,NaN,NaN
1950,4,cabantous,Yves Cabantous,lago,Talbot-Lago,6,18,R,0,7,0,Accident,NaN,NaN,NaN,NaN,NaN
1950,5,fangio,Juan Fangio,alfa,Alfa Romeo,10,1,1,8,2,35,Finished,2:47:26.0,NaN,NaN,NaN,NaN
1950,5,fagioli,Luigi Fagioli,alfa,Alfa Romeo,12,2,2,6,3,35,Finished,+14.0,NaN,NaN,NaN,NaN
1950,5,rosier,Louis Rosier,lago,Talbot-Lago,14,3,3,4,8,35,Finished,+2:19.0,NaN,NaN,NaN,NaN
1950,5,farina,Nino Farina,alfa,Alfa Romeo,8,4,4,4,1,35,Finished,+4:05.0,NaN,NaN,NaN,NaN
1950,5,ascari,Alberto Ascari,ferrari,Ferrari,4,5,5,2,7,34,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,5,villoresi,Luigi Villoresi,ferrari,Ferrari,2,6,6,0,4,33,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,5,levegh,Pierre Levegh,lago,Talbot-Lago,22,7,7,0,10,33,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,5,claes,Johnny Claes,lago,Talbot-Lago,24,8,8,0,14,22,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,5,crossley,Geoff Crossley,alta,Alta,26,9,9,0,12,30,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,5,branca,Toni Branca,maserati,Maserati,30,10,10,0,11,29,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,5,chaboud,Eugène Chaboud,lago,Talbot-Lago,20,11,R,0,13,22,Oil pipe,NaN,NaN,NaN,NaN,NaN
1950,5,sommer,Raymond Sommer,lago,Talbot-Lago,6,12,R,0,5,20,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,5,etancelin,Philippe Étancelin,lago,Talbot-Lago,16,13,R,0,6,15,Overheating,NaN,NaN,NaN,NaN,NaN
1950,5,cabantous,Yves Cabantous,lago,Talbot-Lago,18,14,R,0,9,2,Oil pipe,NaN,NaN,NaN,NaN,NaN
1950,6,fangio,Juan Fangio,alfa,Alfa Romeo,6,1,1,9,1,64,Finished,2:57:52.8,NaN,NaN,NaN,NaN
1950,6,fagioli,Luigi Fagioli,alfa,Alfa Romeo,4,2,2,6,3,64,Finished,+25.7,NaN,NaN,NaN,NaN
1950,6,whitehead,Peter Whitehead,ferrari,Ferrari,14,3,3,4,18,61,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,manzon,Robert Manzon,simca,Simca,44,4,4,3,12,61,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,etancelin,Philippe Étancelin,lago,Talbot-Lago,16,5,5,1,4,59,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,chaboud,Eugène Chaboud,lago,Talbot-Lago,16,5,5,1,4,59,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,pozzi,Charles Pozzi,lago,Talbot-Lago,26,6,6,0,15,56,+8 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,rosier,Louis Rosier,lago,Talbot-Lago,26,6,6,0,15,56,+8 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,farina,Nino Farina,alfa,Alfa Romeo,2,7,7,0,2,55,Fuel pump,NaN,NaN,NaN,NaN,NaN
1950,6,cabantous,Yves Cabantous,lago,Talbot-Lago,18,8,8,0,5,52,+12 Laps,NaN,NaN,NaN,NaN,NaN
1950,6,levegh,Pierre Levegh,lago,Talbot-Lago,22,9,R,0,9,36,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,bonetto,Felice Bonetto,maserati,Maserati,40,10,R,0,10,14,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,claes,Johnny Claes,lago,Talbot-Lago,42,11,R,0,14,11,Overheating,NaN,NaN,NaN,NaN,NaN
1950,6,rosier,Louis Rosier,lago,Talbot-Lago,20,12,R,0,6,10,Overheating,NaN,NaN,NaN,NaN,NaN
1950,6,reg_parnell,Reg Parnell,maserati,Maserati,32,13,R,0,11,9,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,rol,Franco Rol,maserati,Maserati,28,14,R,0,7,6,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,chiron,Louis Chiron,maserati,Maserati,30,15,R,0,13,6,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,hampshire,David Hampshire,maserati,Maserati,34,16,R,0,17,5,Engine,NaN,NaN,NaN,NaN,NaN
1950,6,sommer,Raymond Sommer,lago,Talbot-Lago,12,17,R,0,16,4,Overheating,NaN,NaN,NaN,NaN,NaN
1950,6,gonzalez,José Froilán González,maserati,Maserati,36,18,R,0,8,3,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,farina,Nino Farina,alfa,Alfa Romeo,10,1,1,8,3,80,Finished,2:51:17.4,NaN,NaN,NaN,NaN
1950,7,serafini,Dorino Serafini,ferrari,Ferrari,48,2,2,3,6,80,Finished,+1:18.6,NaN,NaN,NaN,NaN
1950,7,ascari,Alberto Ascari,ferrari,Ferrari,48,2,2,3,6,80,Finished,NaN,NaN,NaN,NaN,NaN
1950,7,fagioli,Luigi Fagioli,alfa,Alfa Romeo,36,3,3,4,5,80,Finished,+1:35.6,NaN,NaN,NaN,NaN
1950,7,rosier,Louis Rosier,lago,Talbot-Lago,58,4,4,3,13,75,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,7,etancelin,Philippe Étancelin,lago,Talbot-Lago,24,5,5,2,16,75,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,7,graffenried,Toulo de Graffenried,maserati,Maserati,38,6,6,0,17,72,+8 Laps,NaN,NaN,NaN,NaN,NaN
1950,7,whitehead,Peter Whitehead,ferrari,Ferrari,8,7,7,0,18,72,+8 Laps,NaN,NaN,NaN,NaN,NaN
1950,7,murray,David Murray,maserati,Maserati,50,8,R,0,24,56,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,7,harrison,Cuth Harrison,era,ERA,32,9,R,0,21,51,Radiator,NaN,NaN,NaN,NaN,NaN
1950,7,sommer,Raymond Sommer,lago,Talbot-Lago,12,10,R,0,8,48,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,7,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,40,11,R,0,11,42,Oil pipe,NaN,NaN,NaN,NaN,NaN
1950,7,rol,Franco Rol,maserati,Maserati,4,12,R,0,9,39,Retired,NaN,NaN,NaN,NaN,NaN
1950,7,taruffi,Piero Taruffi,alfa,Alfa Romeo,60,13,R,0,7,34,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,fangio,Juan Fangio,alfa,Alfa Romeo,60,13,R,0,7,34,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,levegh,Pierre Levegh,lago,Talbot-Lago,56,14,R,0,20,29,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,7,fangio,Juan Fangio,alfa,Alfa Romeo,18,15,R,1,1,23,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,7,claes,Johnny Claes,lago,Talbot-Lago,2,16,R,0,22,22,Overheating,NaN,NaN,NaN,NaN,NaN
1950,7,ascari,Alberto Ascari,ferrari,Ferrari,16,17,R,0,2,21,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,biondetti,Clemente Biondetti,ferrari,Ferrari,22,18,R,0,25,17,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,louveau,Henri Louveau,lago,Talbot-Lago,64,19,R,0,16,16,Brakes,NaN,NaN,NaN,NaN,NaN
1950,7,comotti,Franco Comotti,maserati,Maserati,62,20,R,0,26,15,Retired,NaN,NaN,NaN,NaN,NaN
1950,7,trintignant,Maurice Trintignant,simca,Simca,42,21,R,0,12,13,Water pipe,NaN,NaN,NaN,NaN,NaN
1950,7,chiron,Louis Chiron,maserati,Maserati,6,22,R,0,19,13,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,7,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,46,23,R,0,4,11,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,manzon,Robert Manzon,simca,Simca,44,24,R,0,10,7,Transmission,NaN,NaN,NaN,NaN,NaN
1950,7,bira,Prince Bira,maserati,Maserati,30,25,R,0,15,1,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,pietsch,Paul Pietsch,maserati,Maserati,28,26,R,0,27,0,Engine,NaN,NaN,NaN,NaN,NaN
1950,7,bonetto,Felice Bonetto,milano,Milano,52,27,W,0,23,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1951,1,fangio,Juan Fangio,alfa,Alfa Romeo,24,1,1,9,1,42,Finished,2:07:53.64,NaN,NaN,NaN,NaN
1951,1,taruffi,Piero Taruffi,ferrari,Ferrari,44,2,2,6,6,42,Finished,+55.24,NaN,NaN,NaN,NaN
1951,1,farina,Nino Farina,alfa,Alfa Romeo,22,3,3,4,2,42,Finished,+1:19.31,NaN,NaN,NaN,NaN
1951,1,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,28,4,4,3,4,41,+1 Lap,NaN,NaN,NaN,NaN,NaN
1951,1,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,26,5,5,2,5,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,ascari,Alberto Ascari,ferrari,Ferrari,20,6,6,0,7,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,chiron,Louis Chiron,maserati,Maserati,30,7,7,0,19,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,moss,Stirling Moss,hwm,HWM,14,8,8,0,14,40,+2 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,rosier,Louis Rosier,lago,Talbot-Lago,8,9,9,0,8,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,etancelin,Philippe Étancelin,lago,Talbot-Lago,4,10,10,0,12,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,fischer,Rudi Fischer,ferrari,Ferrari,38,11,11,0,10,39,+3 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,schell,Harry Schell,maserati,Maserati,32,12,12,0,17,38,+4 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,claes,Johnny Claes,lago,Talbot-Lago,2,13,13,0,18,35,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,40,14,14,0,21,31,+11 Laps,NaN,NaN,NaN,NaN,NaN
1951,1,whitehead,Peter Whitehead,ferrari,Ferrari,16,15,R,0,9,36,Accident,NaN,NaN,NaN,NaN,NaN
1951,1,louveau,Henri Louveau,lago,Talbot-Lago,10,16,R,0,11,30,Accident,NaN,NaN,NaN,NaN,NaN
1951,1,abecassis,George Abecassis,hwm,HWM,12,17,R,0,20,23,Magneto,NaN,NaN,NaN,NaN,NaN
1951,1,cabantous,Yves Cabantous,lago,Talbot-Lago,6,18,R,0,15,14,Ignition,NaN,NaN,NaN,NaN,NaN
1951,1,villoresi,Luigi Villoresi,ferrari,Ferrari,18,19,R,0,3,12,Accident,NaN,NaN,NaN,NaN,NaN
1951,1,gonzalez,José Froilán González,lago,Talbot-Lago,42,20,R,0,13,10,Oil pump,NaN,NaN,NaN,NaN,NaN
1951,1,hirt,Peter Hirt,veritas,Veritas,52,21,R,0,16,0,Fuel system,NaN,NaN,NaN,NaN,NaN
1951,2,wallard,Lee Wallard,kurtis_kraft,Kurtis Kraft,99,1,1,9,2,200,Finished,3:57:38.05,NaN,NaN,NaN,NaN
1951,2,nazaruk,Mike Nazaruk,kurtis_kraft,Kurtis Kraft,83,2,2,6,7,200,Finished,+1:47.24,NaN,NaN,NaN,NaN
1951,2,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,9,3,3,2,3,200,Finished,+2:51.39,NaN,NaN,NaN,NaN
1951,2,ayulo,Manny Ayulo,kurtis_kraft,Kurtis Kraft,9,3,3,2,3,200,Finished,+2:51.39,NaN,NaN,NaN,NaN
1951,2,linden,Andy Linden,sherman,Sherman,57,4,4,3,31,200,Finished,+4:40.12,NaN,NaN,NaN,NaN
1951,2,ball,Bobby Ball,schroeder,Schroeder,52,5,5,2,29,200,Finished,+4:52.23,NaN,NaN,NaN,NaN
1951,2,banks,Henry Banks,moore,Moore,1,6,6,0,17,200,Finished,+5:40.02,NaN,NaN,NaN,NaN
1951,2,forberg,Carl Forberg,kurtis_kraft,Kurtis Kraft,68,7,7,0,24,193,+7 Laps,NaN,NaN,NaN,NaN,NaN
1951,2,darter,Duane Carter,deidt,Deidt,27,8,8,0,4,180,+20 Laps,NaN,NaN,NaN,NaN,NaN
1951,2,bettenhausen,Tony Bettenhausen,deidt,Deidt,5,9,R,0,9,178,Spun off,NaN,NaN,NaN,NaN,NaN
1951,2,nalon,Duke Nalon,kurtis_kraft,Kurtis Kraft,18,10,R,0,1,151,Retired,NaN,NaN,NaN,NaN,NaN
1951,2,force,Gene Force,kurtis_kraft,Kurtis Kraft,69,11,R,0,22,142,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,25,12,R,0,12,135,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,schindler,Bill Schindler,kurtis_kraft,Kurtis Kraft,10,13,R,0,16,129,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,rose,Mauri Rose,deidt,Deidt,16,14,R,0,5,126,Accident,NaN,NaN,NaN,NaN,NaN
1951,2,faulkner,Walt Faulkner,kuzma,Kuzma,2,15,R,0,14,123,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,davies,Jimmy Davies,pawl,Pawl,76,16,R,0,27,110,Axle,NaN,NaN,NaN,NaN,NaN
1951,2,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,59,17,R,0,11,109,Clutch,NaN,NaN,NaN,NaN,NaN
1951,2,scarborough,Carl Scarborough,kurtis_kraft,Kurtis Kraft,73,18,R,0,15,93,Heat shield fire,NaN,NaN,NaN,NaN,NaN
1951,2,mackey,Bill Mackey,hall,Hall,71,19,R,0,33,97,Clutch,NaN,NaN,NaN,NaN,NaN
1951,2,stevenson,Chuck Stevenson,marchese,Marchese,8,20,R,0,19,93,Heat shield fire,NaN,NaN,NaN,NaN,NaN
1951,2,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,3,21,R,0,8,87,Magneto,NaN,NaN,NaN,NaN,NaN
1951,2,green,Cecil Green,kurtis_kraft,Kurtis Kraft,4,22,R,0,10,80,Engine,NaN,NaN,NaN,NaN,NaN
1951,2,ruttman,Troy Ruttman,kurtis_kraft,Kurtis Kraft,98,23,R,0,6,78,Engine,NaN,NaN,NaN,NaN,NaN
