season,round,driverId,lap,stop,time,duration
2011,2,michael_schumacher,28,2,16:53:26,22.261
2011,2,rosberg,29,2,16:55:28,22.577
2011,2,webber,32,3,17:00:01,22.069
2011,2,alguersuari,32,2,17:00:55,22.888
2011,2,sutil,32,3,17:00:56,22.550
2011,2,buemi,32,3,17:01:03,27.439
2011,2,kovalainen,34,2,17:04:41,23.336
2011,2,glock,34,2,17:05:19,24.429
2011,2,ambrosio,35,2,17:07:20,24.416
2011,2,kobayashi,36,2,17:07:26,23.442
2011,2,hamilton,37,3,17:08:28,25.382
2011,2,resta,37,3,17:09:21,23.977
2011,2,button,38,3,17:10:13,22.483
2011,2,massa,38,3,17:10:28,22.893
2011,2,heidfeld,39,3,17:12:09,22.602
2011,2,liuzzi,38,2,17:13:32,26.554
2011,2,rosberg,40,3,17:15:05,22.526
2011,2,vettel,41,3,17:15:08,22.313
2011,2,alonso,41,3,17:15:25,23.812
2011,2,michael_schumacher,42,3,17:18:08,22.227
2011,2,webber,43,4,17:19:10,22.161
2011,2,petrov,44,3,17:21:08,28.694
2011,2,alonso,46,4,17:24:24,27.182
2011,2,liuzzi,44,3,17:25:07,38.823
2011,2,hamilton,52,4,17:34:48,22.466
2011,3,alguersuari,9,1,15:19:36,22.419
2011,3,liuzzi,9,1,15:20:00,14.160
2011,3,michael_schumacher,10,1,15:21:12,20.522
2011,3,webber,10,1,15:21:27,23.442
2011,3,maldonado,10,1,15:21:35,23.160
2011,3,resta,11,1,15:22:57,21.989
2011,3,rosberg,12,1,15:24:32,20.771
2011,3,buemi,12,1,15:24:56,22.010
2011,3,button,14,1,15:27:59,23.779
2011,3,vettel,14,1,15:28:00,21.995
2011,3,kobayashi,14,1,15:28:17,21.855
2011,3,massa,15,1,15:29:47,21.624
2011,3,hamilton,15,1,15:29:49,20.878
2011,3,sutil,15,1,15:30:01,20.989
2011,3,alonso,16,1,15:31:34,22.524
2011,3,perez,16,1,15:31:55,21.473
2011,3,barrichello,16,1,15:32:01,21.709
2011,3,buemi,16,2,15:32:19,24.722
2011,3,glock,16,1,15:32:33,22.683
2011,3,petrov,17,1,15:33:36,21.981
2011,3,heidfeld,18,1,15:35:28,22.216
2011,3,kovalainen,19,1,15:37:31,22.485
2011,3,trulli,20,1,15:39:24,23.029
2011,3,ambrosio,20,1,15:39:50,22.901
2011,3,liuzzi,21,2,15:42:05,24.467
2011,3,karthikeyan,23,1,15:45:28,26.049
2011,3,button,24,2,15:45:35,20.758
2011,3,rosberg,25,2,15:47:13,22.005
2011,3,hamilton,25,2,15:47:20,20.533
2011,3,webber,25,2,15:47:44,21.132
2011,3,maldonado,25,2,15:48:09,22.062
2011,3,michael_schumacher,26,2,15:49:15,21.964
2011,3,glock,28,2,15:54:22,21.908
2011,3,sutil,30,2,15:56:26,21.058
2011,3,kobayashi,30,2,15:56:28,21.936
2011,3,heidfeld,30,2,15:56:29,21.821
2011,3,vettel,31,2,15:57:37,21.533
2011,3,alonso,32,2,15:59:39,21.251
2011,3,resta,32,2,15:59:51,21.218
2011,3,massa,33,2,16:01:04,21.168
2011,3,buemi,33,3,16:02:13,21.928
2011,3,ambrosio,34,2,16:05:10,22.802
2011,3,barrichello,35,2,16:05:24,21.481
2011,3,perez,36,2,16:06:55,23.397
2011,3,button,37,3,16:08:00,21.237
2011,3,petrov,37,2,16:08:34,22.005
2011,3,hamilton,38,3,16:09:38,20.567
2011,3,rosberg,39,3,16:11:19,20.720
2011,3,michael_schumacher,39,3,16:11:49,21.400
2011,3,webber,40,3,16:13:29,21.091
2011,3,glock,39,3,16:14:17,33.827
2011,3,kovalainen,40,2,16:14:27,21.890
2011,3,maldonado,40,3,16:14:36,27.620
2011,3,trulli,42,2,16:18:14,22.260
2011,3,liuzzi,45,3,16:25:39,23.499
2011,3,sutil,47,3,16:26:24,28.708
2011,3,perez,48,3,16:28:01,13.900
2011,3,perez,50,4,16:31:39,28.845
2011,4,perez,1,1,15:05:18,29.270
2011,4,michael_schumacher,2,1,15:06:35,30.182
2011,4,petrov,8,1,15:16:06,21.422
2011,4,massa,9,1,15:17:37,22.022
2011,4,hamilton,9,1,15:17:38,20.833
2011,4,buemi,9,1,15:17:47,21.769
2011,4,webber,10,1,15:19:04,21.050
2011,4,alonso,10,1,15:19:05,21.308
2011,4,rosberg,10,1,15:19:09,22.573
2011,4,heidfeld,10,1,15:19:16,22.300
2011,4,barrichello,10,1,15:19:20,22.717
2011,4,sutil,10,1,15:19:22,21.649
2011,4,vettel,11,1,15:20:32,20.623
2011,4,resta,11,1,15:21:00,20.775
2011,4,maldonado,11,1,15:21:09,23.881
2011,4,button,13,1,15:23:57,21.368
2011,4,kobayashi,13,1,15:24:09,21.820
2011,4,alguersuari,13,1,15:24:25,22.713
2011,4,trulli,13,1,15:24:28,23.066
2011,4,michael_schumacher,14,2,15:26:02,20.907
2011,4,karthikeyan,14,1,15:26:26,27.353
2011,4,kovalainen,15,1,15:27:42,22.854
2011,4,liuzzi,15,1,15:28:03,24.634
2011,4,perez,16,2,15:29:30,22.895
2011,4,ambrosio,16,1,15:29:37,22.779
2011,4,liuzzi,16,2,15:30:57,56.611
2011,4,petrov,19,2,15:33:42,21.323
2011,4,hamilton,20,2,15:35:09,21.075
2011,4,webber,21,2,15:36:27,20.421
2011,4,rosberg,22,2,15:38:24,20.927
2011,4,heidfeld,22,2,15:38:25,21.919
2011,4,alonso,23,2,15:39:35,21.732
2011,4,massa,23,2,15:39:58,21.322
2011,4,buemi,23,2,15:40:07,22.128
2011,4,kobayashi,23,2,15:40:15,23.455
2011,4,barrichello,24,2,15:41:43,22.868
2011,4,resta,24,2,15:41:50,20.930
2011,4,vettel,25,2,15:42:31,20.112
2011,4,sutil,25,2,15:43:21,21.084
2011,4,maldonado,25,2,15:43:41,22.555
2011,4,trulli,25,2,15:43:47,22.862
2011,4,button,26,2,15:44:37,22.639
2011,4,karthikeyan,27,2,15:47:59,24.962
2011,4,alguersuari,29,2,15:49:46,21.826
2011,4,michael_schumacher,30,3,15:51:13,20.379
2011,4,kovalainen,31,2,15:53:27,21.633
2011,4,resta,32,3,15:54:38,20.887
2011,4,perez,32,3,15:54:42,22.365
2011,4,rosberg,33,3,15:55:49,20.949
2011,4,hamilton,34,3,15:57:04,35.688
2011,4,ambrosio,33,2,15:57:20,24.837
2011,4,petrov,34,3,15:57:21,21.838
2011,4,massa,34,3,15:57:22,23.471
2011,4,webber,35,3,15:58:20,20.843
2011,4,alonso,36,3,15:59:49,21.702
2011,4,heidfeld,36,3,16:00:31,20.872
2011,4,liuzzi,35,3,16:02:57,25.125
2011,4,kobayashi,38,3,16:03:58,22.456
2011,4,button,39,3,16:05:05,21.417
2011,4,alguersuari,39,3,16:05:31,21.986
2011,4,vettel,40,3,16:05:46,20.385
2011,4,trulli,39,3,16:06:10,22.219
2011,4,buemi,40,3,16:06:48,22.032
2011,4,barrichello,40,3,16:07:01,21.687
2011,4,sutil,40,3,16:07:05,21.006
2011,4,liuzzi,37,4,16:07:22,43.603
2011,4,maldonado,41,3,16:09:04,21.827
2011,4,perez,42,4,16:10:21,21.715
2011,4,rosberg,44,4,16:12:55,20.308
2011,4,resta,44,4,16:13:28,21.403
2011,4,webber,45,4,16:13:49,22.087
2011,4,petrov,45,4,16:14:37,21.662
2011,4,michael_schumacher,45,4,16:14:46,20.597
2011,4,alonso,46,4,16:15:17,21.379
2011,4,maldonado,45,4,16:15:30,13.925
2011,4,hamilton,46,4,16:15:51,22.041
2011,4,heidfeld,46,4,16:16:10,21.884
2011,4,massa,46,4,16:16:13,26.685
2011,4,vettel,47,4,16:16:40,20.489
2011,4,karthikeyan,45,3,16:17:26,24.474
2011,4,kovalainen,53,3,16:28:36,23.114
2011,4,alguersuari,55,4,16:30:31,21.931
2011,5,kobayashi,1,1,14:05:11,24.871
2011,5,perez,7,1,14:14:14,23.592
2011,5,maldonado,8,1,14:15:48,22.689
2011,5,vettel,9,1,14:16:54,20.253
2011,5,buemi,9,1,14:17:17,20.818
2011,5,alonso,10,1,14:18:23,20.567
2011,5,webber,10,1,14:18:27,20.881
2011,5,michael_schumacher,10,1,14:18:43,20.084
2011,5,hamilton,11,1,14:19:57,19.761
2011,5,petrov,11,1,14:20:14,21.856
2011,5,rosberg,11,1,14:20:17,20.647
2011,5,massa,11,1,14:20:19,20.800
2011,5,alguersuari,11,1,14:20:28,20.741
2011,5,barrichello,11,1,14:20:48,29.936
2011,5,sutil,13,1,14:23:57,20.773
2011,5,button,14,1,14:24:51,20.015
2011,5,karthikeyan,14,1,14:25:56,24.843
2011,5,resta,15,1,14:26:40,20.070
2011,5,trulli,15,1,14:26:50,22.364
2011,5,kovalainen,16,1,14:28:30,21.019
2011,5,liuzzi,16,1,14:28:55,23.157
2011,5,glock,16,1,14:29:00,22.744
2011,5,ambrosio,17,1,14:30:41,23.176
2011,5,vettel,18,2,14:30:44,19.887
2011,5,alonso,19,2,14:32:13,20.238
2011,5,webber,19,2,14:32:16,20.079
2011,5,maldonado,20,2,14:34:36,24.821
2011,5,massa,21,2,14:35:51,21.635
2011,5,heidfeld,21,1,14:36:21,21.322
2011,5,hamilton,23,2,14:38:08,20.235
2011,5,barrichello,23,2,14:39:40,21.226
2011,5,alguersuari,24,2,14:40:47,20.872
2011,5,buemi,25,2,14:42:10,24.745
2011,5,kobayashi,25,2,14:42:46,21.128
2011,5,michael_schumacher,26,2,14:43:25,20.487
2011,5,petrov,26,2,14:43:33,24.232
2011,5,rosberg,27,2,14:45:01,19.534
2011,5,alonso,29,3,14:47:26,20.738
2011,5,webber,29,3,14:47:27,20.279
2011,5,kovalainen,28,2,14:47:28,20.807
2011,5,perez,29,2,14:48:40,21.143
2011,5,trulli,29,2,14:48:41,21.723
2011,5,karthikeyan,28,2,14:48:52,24.448
2011,5,button,30,2,14:49:06,20.763
2011,5,sutil,30,2,14:50:19,20.267
2011,5,resta,32,2,14:53:02,20.126
2011,5,vettel,34,3,14:54:42,20.426
2011,5,hamilton,35,3,14:56:14,20.473
2011,5,ambrosio,34,2,14:58:05,22.982
2011,5,barrichello,35,3,14:58:09,20.650
2011,5,massa,36,3,14:58:48,22.419
2011,5,maldonado,36,3,14:59:14,21.574
2011,5,heidfeld,36,2,14:59:22,21.953
2011,5,alguersuari,36,3,14:59:25,21.019
2011,5,alonso,39,4,15:02:54,20.380
2011,5,glock,38,2,15:03:54,21.632
2011,5,michael_schumacher,41,3,15:06:21,20.451
2011,5,petrov,41,3,15:06:36,21.739
2011,5,kovalainen,41,3,15:07:42,23.068
2011,5,rosberg,42,3,15:07:53,20.395
2011,5,buemi,42,3,15:08:31,20.819
2011,5,trulli,43,3,15:10:27,23.001
2011,5,kobayashi,44,3,15:11:40,20.500
2011,5,webber,47,4,15:14:50,19.984
2011,5,vettel,48,4,15:15:41,20.292
2011,5,perez,47,3,15:16:00,21.829
2011,5,button,48,3,15:16:10,20.107
2011,5,hamilton,49,4,15:17:11,20.988
2011,5,sutil,48,3,15:17:54,23.230
2011,5,karthikeyan,47,3,15:19:38,24.298
2011,5,heidfeld,50,3,15:20:32,20.796
2011,5,alguersuari,50,4,15:21:09,23.143
2011,5,ambrosio,49,3,15:21:44,21.708
2011,5,resta,51,3,15:22:03,20.573
2011,5,maldonado,53,4,15:25:26,22.077
2011,5,glock,53,3,15:27:29,21.170
2011,5,barrichello,54,4,15:27:32,20.637
2011,6,michael_schumacher,12,1,14:19:30,35.084
2011,6,button,15,1,14:22:57,25.280
2011,6,rosberg,15,1,14:23:33,25.189
2011,6,vettel,16,1,14:24:15,28.536
2011,6,webber,16,1,14:24:32,37.735
2011,6,alonso,17,1,14:25:41,25.352
2011,6,kovalainen,19,1,14:29:21,26.477
2011,6,resta,20,1,14:30:24,24.970
2011,6,hamilton,22,1,14:33:00,31.445
2011,6,glock,22,1,14:33:33,26.827
2011,6,trulli,24,1,14:36:13,25.595
2011,6,maldonado,25,1,14:37:09,26.468
2011,6,massa,26,1,14:38:20,26.615
2011,6,karthikeyan,25,1,14:38:46,28.325
2011,6,resta,27,2,14:40:23,19.360
2011,6,petrov,28,1,14:41:17,28.856
2011,6,alguersuari,29,1,14:43:07,25.907
2011,6,barrichello,32,1,14:46:47,25.921
2011,6,button,33,2,14:46:57,26.421
2011,6,resta,32,3,14:47:35,47.226
2011,6,heidfeld,33,1,14:48:15,25.851
2011,6,buemi,33,1,14:48:16,26.073
2011,6,alonso,34,2,14:48:45,31.382
2011,6,rosberg,33,2,14:48:50,25.310
2011,6,liuzzi,32,1,14:49:02,28.298
2011,6,ambrosio,33,1,14:49:39,27.577
2011,6,kobayashi,34,1,14:49:49,28.642
2011,6,sutil,34,1,14:49:51,25.037
2011,6,karthikeyan,33,2,14:51:08,39.917
2011,6,hamilton,43,2,15:03:45,19.347
2011,6,trulli,46,2,15:09:08,26.065
2011,6,button,48,3,15:09:55,24.670
2011,6,hamilton,49,3,15:12:04,26.977
2011,6,kovalainen,52,2,15:17:38,25.878
2011,6,rosberg,53,3,15:18:33,25.116
2011,6,maldonado,54,2,15:18:38,25.687
2011,6,webber,55,2,15:19:56,26.269
2011,6,alguersuari,56,2,15:22:30,27.550
2011,6,buemi,62,2,15:30:24,25.045
2011,6,ambrosio,63,2,15:33:21,26.464
2011,6,sutil,68,2,15:37:52,27.879
2011,6,barrichello,68,2,15:38:54,25.675
2011,6,heidfeld,69,2,15:40:13,26.281
2011,7,button,8,1,13:15:11,23.650
2011,7,liuzzi,9,1,13:17:25,27.202
2011,7,button,13,2,13:25:10,14.501
2011,7,barrichello,15,1,13:28:31,23.305
2011,7,sutil,16,1,13:30:09,24.052
2011,7,alonso,17,1,13:31:21,23.893
2011,7,rosberg,17,1,13:31:28,23.105
2011,7,maldonado,17,1,13:31:45,23.571
2011,7,buemi,17,1,13:31:50,23.949
2011,7,ambrosio,17,1,13:32:07,24.143
2011,7,michael_schumacher,18,1,13:33:04,24.472
2011,7,alonso,19,2,13:34:54,26.348
2011,7,button,19,3,13:35:02,23.868
2011,7,rosberg,19,2,13:35:10,22.986
2011,7,alguersuari,19,1,13:35:14,26.045
2011,7,barrichello,19,2,13:35:21,25.066
2011,7,kovalainen,19,1,13:35:26,44.037
2011,7,trulli,19,1,13:35:28,51.684
2011,7,maldonado,19,2,13:35:30,24.943
2011,7,vettel,20,1,13:36:13,23.872
2011,7,webber,20,1,13:36:40,29.546
2011,7,buemi,20,2,13:37:27,24.649
2011,7,massa,21,1,13:38:09,24.886
2011,7,michael_schumacher,21,2,13:38:51,24.196
2011,7,ambrosio,23,2,13:43:32,30.497
2011,7,ambrosio,33,3,16:07:00,24.655
2011,7,michael_schumacher,34,3,16:08:48,22.832
2011,7,sutil,34,2,16:08:49,22.923
2011,7,glock,34,1,16:08:50,24.425
2011,7,barrichello,34,3,16:08:51,24.684
2011,7,buemi,34,3,16:08:53,23.970
2011,7,heidfeld,35,1,16:10:18,23.113
2011,7,resta,35,1,16:10:20,22.479
2011,7,button,35,4,16:10:22,23.589
2011,7,rosa,35,1,16:10:23,30.288
2011,7,alguersuari,35,2,16:10:26,24.863
2011,7,maldonado,35,3,16:10:29,23.593
2011,7,liuzzi,35,2,16:10:48,34.897
2011,7,kobayashi,36,1,16:11:49,23.687
2011,7,massa,36,2,16:11:50,22.742
2011,7,petrov,36,1,16:11:52,23.816
2011,7,webber,36,2,16:11:53,22.402
2011,7,alonso,36,3,16:11:54,26.129
2011,7,rosberg,36,3,16:11:57,22.735
2011,7,trulli,36,2,16:12:14,23.332
2011,7,ambrosio,36,4,16:12:15,14.538
2011,7,vettel,37,2,16:13:21,22.958
2011,7,karthikeyan,37,1,16:14:01,29.115
2011,7,button,37,5,16:14:55,31.718
2011,7,resta,43,2,16:24:38,28.630
2011,7,sutil,45,3,16:27:43,14.565
2011,7,sutil,49,4,16:33:51,32.449
2011,7,webber,50,3,16:35:03,22.770
2011,7,barrichello,50,4,16:35:12,23.059
2011,7,buemi,50,4,16:35:23,26.561
2011,7,resta,50,3,16:35:33,14.538
2011,7,button,51,6,16:36:41,23.741
2011,7,alguersuari,51,3,16:36:45,23.338
2011,7,maldonado,51,4,16:36:46,23.700
2011,7,glock,51,2,16:37:16,25.079
2011,7,karthikeyan,51,2,16:37:38,29.540
2011,7,michael_schumacher,52,4,16:37:50,22.869
2011,7,massa,52,3,16:37:52,22.560
2011,7,heidfeld,52,2,16:37:57,23.364
2011,7,rosa,52,2,16:38:22,24.039
2011,7,trulli,52,3,16:38:45,25.140
2011,7,ambrosio,52,5,16:38:56,30.714
2011,7,vettel,53,3,16:39:07,22.526
2011,7,liuzzi,52,3,16:39:20,33.278
2011,7,kobayashi,53,2,16:39:22,24.618
2011,7,petrov,53,2,16:39:31,24.145
2011,7,rosberg,53,4,16:39:36,22.702
2011,7,massa,53,4,16:39:50,28.346
2011,7,resta,53,4,16:40:04,23.129
2011,7,maldonado,61,5,16:53:19,31.701
2011,8,maldonado,10,1,14:22:02,21.301
2011,8,heidfeld,11,1,14:23:23,22.114
2011,8,barrichello,11,1,14:23:27,21.163
2011,8,kobayashi,11,1,14:23:29,23.492
2011,8,hamilton,12,1,14:24:49,20.340
2011,8,rosberg,12,1,14:25:02,21.054
2011,8,sutil,12,1,14:25:09,20.676
2011,8,webber,13,1,14:26:28,20.465
2011,8,vettel,14,1,14:28:11,21.006
2011,8,alonso,14,1,14:28:15,21.477
2011,8,button,14,1,14:28:31,20.997
2011,8,michael_schumacher,14,1,14:28:40,21.201
2011,8,resta,14,1,14:28:51,20.567
2011,8,buemi,14,1,14:28:54,21.321
2011,8,kovalainen,14,1,14:29:11,23.241
2011,8,karthikeyan,14,1,14:29:43,28.030
2011,8,massa,15,1,14:30:07,20.718
2011,8,petrov,15,1,14:30:49,22.104
2011,8,michael_schumacher,15,2,14:30:59,30.665
2011,8,liuzzi,15,1,14:31:23,24.459
2011,8,glock,17,1,14:34:56,21.900
2011,8,trulli,18,1,14:36:30,23.327
2011,8,ambrosio,18,1,14:36:56,21.943
2011,8,alguersuari,19,1,14:37:50,21.391
2011,8,hamilton,24,2,14:46:06,21.035
2011,8,perez,25,1,14:48:56,21.939
2011,8,buemi,26,2,14:50:28,20.460
2011,8,kovalainen,26,2,14:51:06,21.126
2011,8,heidfeld,27,2,14:52:04,22.285
2011,8,resta,27,2,14:52:08,20.818
2011,8,petrov,27,2,14:52:26,21.168
2011,8,webber,28,2,14:52:53,20.319
2011,8,sutil,28,2,14:53:47,20.286
2011,8,barrichello,28,2,14:53:53,21.262
2011,8,maldonado,28,2,14:54:30,21.805
2011,8,alonso,29,2,14:54:36,20.551
2011,8,liuzzi,28,2,14:55:33,22.766
2011,8,vettel,30,2,14:56:16,20.441
2011,8,button,30,2,14:56:46,20.325
2011,8,rosberg,30,2,14:57:07,23.547
2011,8,karthikeyan,29,2,14:58:17,24.675
2011,8,massa,31,2,14:58:23,25.537
2011,8,michael_schumacher,31,3,14:59:40,21.168
2011,8,kobayashi,33,2,15:03:14,20.545
2011,8,trulli,34,2,15:05:36,22.131
2011,8,ambrosio,37,2,15:11:48,22.250
2011,8,petrov,39,3,15:13:41,21.105
2011,8,heidfeld,40,3,15:15:10,21.472
2011,8,barrichello,40,3,15:15:16,21.286
2011,8,webber,42,3,15:17:11,20.367
2011,8,hamilton,42,3,15:17:41,20.212
2011,8,alguersuari,42,2,15:18:33,21.103
2011,8,kovalainen,42,3,15:19:57,22.632
2011,8,sutil,43,3,15:20:21,21.036
2011,8,glock,42,2,15:20:26,22.030
2011,8,resta,44,3,15:22:18,21.069
2011,8,alonso,45,3,15:22:21,20.136
2011,8,liuzzi,43,3,15:23:02,22.235
2011,8,maldonado,44,3,15:23:06,21.490
2011,8,rosberg,45,3,15:23:36,20.896
2011,8,buemi,45,3,15:24:07,20.995
2011,8,vettel,47,3,15:25:39,20.331
2011,8,karthikeyan,44,3,15:26:13,26.059
2011,8,massa,48,3,15:28:09,20.404
2011,8,button,48,3,15:28:21,20.479
2011,9,michael_schumacher,9,1,13:20:38,30.242
2011,9,heidfeld,10,1,13:22:37,24.716
2011,9,button,11,1,13:24:05,25.070
2011,9,sutil,11,1,13:24:13,25.737
2011,9,kobayashi,11,1,13:24:19,28.448
2011,9,maldonado,11,1,13:24:27,26.238
2011,9,buemi,11,1,13:24:30,26.279
2011,9,petrov,11,1,13:24:37,24.880
2011,9,barrichello,11,1,13:24:38,25.860
2011,9,glock,11,1,13:24:52,25.416
2011,9,liuzzi,11,1,13:25:12,26.643
2011,9,ambrosio,11,1,13:25:14,28.742
2011,9,webber,12,1,13:25:41,23.973
2011,9,alonso,12,1,13:25:42,26.566
2011,9,hamilton,12,1,13:25:49,25.100
2011,9,resta,12,1,13:26:02,26.612
2011,9,rosberg,12,1,13:26:12,24.722
2011,9,perez,12,1,13:26:13,25.386
2011,9,alguersuari,12,1,13:26:20,24.719
2011,9,ricciardo,12,1,13:27:17,25.872
2011,9,vettel,13,1,13:27:22,24.818
2011,9,massa,13,1,13:27:39,24.159
2011,9,michael_schumacher,16,2,13:33:23,31.751
2011,9,kobayashi,20,2,13:40:27,31.551
2011,9,hamilton,24,2,13:46:21,24.065
2011,9,resta,24,2,13:46:50,45.291
2011,9,maldonado,24,2,13:47:12,24.272
2011,9,sutil,25,2,13:48:32,24.077
2011,9,buemi,25,2,13:48:50,24.620
2011,9,webber,26,2,13:49:36,25.490
2011,9,button,26,2,13:49:45,24.287
2011,9,massa,26,2,13:49:48,23.929
2011,9,resta,26,3,13:50:52,31.471
2011,9,vettel,27,2,13:51:10,31.558
2011,9,alonso,27,2,13:51:15,23.974
2011,9,ambrosio,28,2,13:55:39,25.428
2011,9,ricciardo,28,2,13:56:23,26.942
2011,9,rosberg,30,2,13:56:50,24.399
2011,9,heidfeld,30,2,13:57:06,24.434
2011,9,glock,30,2,13:58:43,24.959
2011,9,alguersuari,31,2,13:58:46,24.095
2011,9,michael_schumacher,31,3,13:58:47,24.651
2011,9,barrichello,31,2,13:59:02,23.955
2011,9,perez,32,2,14:00:08,25.619
2011,9,liuzzi,31,2,14:00:49,25.505
2011,9,maldonado,35,3,14:05:42,23.869
2011,9,vettel,36,3,14:06:13,23.137
2011,9,hamilton,37,3,14:07:50,23.340
2011,9,webber,38,3,14:09:30,23.785
2011,9,petrov,38,2,14:10:21,24.172
2011,9,alonso,39,3,14:10:50,23.474
2011,9,button,39,3,14:11:08,23.292
2011,9,sutil,40,3,14:13:32,27.240
2011,9,massa,41,3,14:14:35,23.238
2011,10,perez,8,1,14:17:05,27.247
2011,10,buemi,10,1,14:20:28,27.301
2011,10,chandhok,10,1,14:21:22,31.879
2011,10,webber,14,1,14:26:23,20.440
2011,10,rosberg,14,1,14:26:39,20.348
2011,10,michael_schumacher,15,1,14:28:22,20.768
2011,10,maldonado,15,1,14:28:35,21.601
2011,10,hamilton,16,1,14:29:38,20.982
2011,10,alonso,16,1,14:29:39,20.430
2011,10,vettel,16,1,14:29:57,20.394
2011,10,massa,17,1,14:31:36,20.344
2011,10,kobayashi,20,1,14:36:51,20.882
2011,10,liuzzi,20,1,14:37:44,22.048
2011,10,ricciardo,21,1,14:39:29,22.319
2011,10,sutil,22,1,14:39:56,20.839
2011,10,glock,22,1,14:41:05,22.252
2011,10,petrov,23,1,14:41:53,21.449
2011,10,alguersuari,23,1,14:42:02,21.062
2011,10,resta,23,1,14:42:05,23.676
2011,10,button,24,1,14:43:15,20.952
2011,10,ambrosio,24,1,14:44:42,20.762
2011,10,kovalainen,26,1,14:47:26,22.088
2011,10,webber,30,2,14:52:32,21.299
2011,10,chandhok,28,2,14:53:09,22.331
2011,10,hamilton,31,2,14:54:10,20.496
2011,10,alonso,32,2,14:55:46,20.035
2011,10,maldonado,35,2,15:01:53,21.057
2011,10,rosberg,36,2,15:03:03,20.975
2011,10,buemi,36,2,15:04:03,20.954
2011,10,michael_schumacher,37,2,15:04:59,20.299
2011,10,vettel,40,2,15:09:11,20.274
2011,10,massa,41,2,15:10:46,20.185
2011,10,perez,41,2,15:11:48,21.645
2011,10,alguersuari,43,2,15:15:07,21.689
