season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLap_lap,fastestLapTime
2022,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,19,19,0,20,21,Collision damage,NaN,4,1:10.317
2022,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,20,N,0,8,0,Electrical,NaN,NaN,NaN
2022,21,russell,George Russell,mercedes,Mercedes,63,1,1,8,3,24,Finished,30:11.307,4,1:14.233
2022,21,sainz,Carlos Sainz,ferrari,Ferrari,55,2,2,7,5,24,Finished,+3.995,2,1:14.522
2022,21,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,3,6,8,24,Finished,+4.492,3,1:14.317
2022,21,max_verstappen,Max Verstappen,red_bull,Red Bull,1,4,4,5,2,24,Finished,+10.494,5,1:14.507
2022,21,perez,Sergio Pérez,red_bull,Red Bull,11,5,5,4,9,24,Finished,+11.855,5,1:14.699
2022,21,leclerc,Charles Leclerc,ferrari,Ferrari,16,6,6,3,10,24,Finished,+13.133,4,1:15.236
2022,21,norris,Lando Norris,mclaren,McLaren,4,7,7,2,4,24,Finished,+25.624,4,1:15.380
2022,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,8,8,1,1,24,Finished,+28.768,2,1:15.110
2022,21,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,9,9,0,13,24,Finished,+30.218,4,1:15.451
2022,21,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,10,10,0,12,24,Finished,+34.170,3,1:15.290
2022,21,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,11,11,0,14,24,Finished,+39.395,5,1:15.385
2022,21,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,12,12,0,20,24,Finished,+41.159,5,1:15.771
2022,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,13,13,0,17,24,Finished,+41.763,7,1:15.765
2022,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,14,14,0,18,24,Finished,+42.338,8,1:15.980
2022,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,15,0,19,24,Finished,+50.306,4,1:16.413
2022,21,stroll,Lance Stroll,aston_martin,Aston Martin,18,16,16,0,15,24,Finished,+50.700,4,1:15.425
2022,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,17,17,0,6,24,Finished,+51.756,5,1:16.097
2022,21,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,18,18,0,7,24,Finished,+53.985,5,1:14.764
2022,21,latifi,Nicholas Latifi,williams,Williams,6,19,19,0,16,24,Finished,+1:16.850,4,1:16.525
2022,21,albon,Alexander Albon,williams,Williams,23,20,R,0,11,12,Retired,NaN,4,1:15.998
2023,4,perez,Sergio Pérez,red_bull,Red Bull,11,1,1,8,2,17,Finished,33:17.667,11,1:43.616
2023,4,leclerc,Charles Leclerc,ferrari,Ferrari,16,2,2,7,1,17,Finished,+4.463,12,1:43.646
2023,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,3,3,6,3,17,Finished,+5.065,10,1:43.723
2023,4,russell,George Russell,mercedes,Mercedes,63,4,4,5,4,17,Finished,+3.467,10,1:44.409
2023,4,sainz,Carlos Sainz,ferrari,Ferrari,55,5,5,4,5,17,Finished,+10.388,11,1:44.398
2023,4,alonso,Fernando Alonso,aston_martin,Aston Martin,14,6,6,3,8,17,Finished,+11.613,12,1:44.544
2023,4,hamilton,Lewis Hamilton,mercedes,Mercedes,44,7,7,2,6,17,Finished,+4.890,8,1:44.601
2023,4,stroll,Lance Stroll,aston_martin,Aston Martin,18,8,8,1,9,17,Finished,+18.417,14,1:44.855
2023,4,albon,Alexander Albon,williams,Williams,23,9,9,0,7,17,Finished,+21.757,10,1:44.915
2023,4,piastri,Oscar Piastri,mclaren,McLaren,81,10,10,0,11,17,Finished,+22.851,8,1:44.776
2023,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,11,11,0,13,17,Finished,+27.990,14,1:45.349
2023,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,12,12,0,14,17,Finished,+34.602,16,1:45.766
2023,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,0,17,17,Finished,+36.918,12,1:45.883
2023,4,de_vries,Nyck de Vries,alphatauri,AlphaTauri,21,14,14,0,18,17,Finished,+41.626,17,1:45.768
2023,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,15,15,0,12,17,Finished,+48.587,8,1:45.971
2023,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,16,16,0,15,17,Finished,+49.917,9,1:46.277
2023,4,norris,Lando Norris,mclaren,McLaren,4,17,17,0,10,17,Finished,+51.104,15,1:44.484
2023,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,18,18,0,0,17,Finished,+1:00.621,15,1:45.090
2023,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,19,R,0,16,2,Collision damage,NaN,NaN,NaN
2023,4,sargeant,Logan Sargeant,williams,Williams,2,20,W,0,0,0,Accident,NaN,NaN,NaN
2023,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,24,Finished,30:26.730,19,1:14.292
2023,9,perez,Sergio Pérez,red_bull,Red Bull,11,2,2,7,2,24,Finished,+21.048,16,1:15.492
2023,9,sainz,Carlos Sainz,ferrari,Ferrari,55,3,3,6,5,24,Finished,+23.088,16,1:15.457
2023,9,stroll,Lance Stroll,aston_martin,Aston Martin,18,4,4,5,7,24,Finished,+29.703,23,1:15.531
2023,9,alonso,Fernando Alonso,aston_martin,Aston Martin,14,5,5,4,6,24,Finished,+30.109,18,1:14.978
2023,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,6,6,3,4,24,Finished,+31.297,24,1:10.180
2023,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,7,7,2,8,24,Finished,+36.602,22,1:15.512
2023,9,russell,George Russell,mercedes,Mercedes,63,8,8,1,15,24,Finished,+36.611,23,1:10.385
2023,9,norris,Lando Norris,mclaren,McLaren,4,9,9,0,3,24,Finished,+38.608,19,1:15.627
2023,9,hamilton,Lewis Hamilton,mercedes,Mercedes,44,10,10,0,18,24,Finished,+46.375,24,1:10.775
2023,9,piastri,Oscar Piastri,mclaren,McLaren,81,11,11,0,17,24,Finished,+49.807,24,1:10.274
2023,9,leclerc,Charles Leclerc,ferrari,Ferrari,16,12,12,0,9,24,Finished,+50.789,24,1:10.686
2023,9,albon,Alexander Albon,williams,Williams,23,13,13,0,11,24,Finished,+52.848,24,1:11.635
2023,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,14,14,0,10,24,Finished,+56.593,23,1:10.539
2023,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,15,15,0,12,24,Finished,+57.652,22,1:16.109
2023,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,13,24,Finished,+1:04.822,23,1:11.363
2023,9,de_vries,Nyck de Vries,alphatauri,AlphaTauri,21,17,17,0,14,24,Finished,+1:05.617,22,1:11.701
2023,9,sargeant,Logan Sargeant,williams,Williams,2,18,18,0,20,24,Finished,+1:06.059,21,1:11.829
2023,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,19,19,0,16,24,Finished,+1:10.825,22,1:11.305
2023,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,20,20,0,0,24,Finished,+1:16.435,22,1:16.758
2023,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,11,Finished,24:58.433,6,1:58.943
2023,12,piastri,Oscar Piastri,mclaren,McLaren,81,2,2,7,2,11,Finished,+6.677,2,2:00.360
2023,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,3,3,6,6,11,Finished,+10.733,6,2:01.857
2023,12,sainz,Carlos Sainz,ferrari,Ferrari,55,4,4,5,3,11,Finished,+12.648,7,2:01.472
2023,12,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,5,4,4,11,Finished,+15.016,7,2:02.635
2023,12,norris,Lando Norris,mclaren,McLaren,4,6,6,3,5,11,Finished,+16.052,8,2:02.085
2023,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,7,7,2,7,11,Finished,+16.757,7,2:00.920
2023,12,russell,George Russell,mercedes,Mercedes,63,8,8,1,10,11,Finished,+16.822,10,2:01.935
2023,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,0,9,11,Finished,+22.410,6,2:03.061
2023,12,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,3,10,10,0,11,11,Finished,+22.806,8,2:02.967
2023,12,stroll,Lance Stroll,aston_martin,Aston Martin,18,11,11,0,14,11,Finished,+25.007,6,2:03.356
2023,12,albon,Alexander Albon,williams,Williams,23,12,12,0,12,11,Finished,+26.303,6,2:03.674
2023,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,13,13,0,17,11,Finished,+27.006,6,2:03.595
2023,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,14,14,0,18,11,Finished,+32.986,6,2:03.965
2023,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,15,15,0,19,11,Finished,+36.342,6,2:04.760
2023,12,sargeant,Logan Sargeant,williams,Williams,2,16,16,0,13,11,Finished,+37.571,6,2:03.482
2023,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,17,17,0,20,11,Finished,+37.827,6,2:03.472
2023,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,18,18,0,16,11,Finished,+39.267,7,2:02.080
2023,12,perez,Sergio Pérez,red_bull,Red Bull,11,19,R,0,8,8,Collision damage,NaN,2,2:02.516
2023,12,alonso,Fernando Alonso,aston_martin,Aston Martin,14,20,R,0,15,2,Accident,NaN,NaN,NaN
2023,17,piastri,Oscar Piastri,mclaren,McLaren,81,1,1,8,1,19,Finished,35:01.297,17,1:25.926
2023,17,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,7,3,19,Finished,+1.871,17,1:25.604
2023,17,norris,Lando Norris,mclaren,McLaren,4,3,3,6,2,19,Finished,+8.497,19,1:25.662
2023,17,russell,George Russell,mercedes,Mercedes,63,4,4,5,4,19,Finished,+11.036,18,1:27.220
2023,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,5,5,4,12,19,Finished,+17.314,19,1:27.968
2023,17,sainz,Carlos Sainz,ferrari,Ferrari,55,6,6,3,5,19,Finished,+18.806,7,1:28.644
2023,17,albon,Alexander Albon,williams,Williams,23,7,7,2,17,19,Finished,+19.864,16,1:28.717
2023,17,alonso,Fernando Alonso,aston_martin,Aston Martin,14,8,8,1,9,19,Finished,+21.180,16,1:28.717
2023,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,0,11,19,Finished,+21.742,16,1:28.769
2023,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,10,10,0,13,19,Finished,+22.208,17,1:29.017
2023,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,11,0,18,19,Finished,+22.863,17,1:29.381
2023,17,leclerc,Charles Leclerc,ferrari,Ferrari,16,12,12,0,6,19,Finished,+24.860,8,1:28.759
2023,17,stroll,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,16,19,Finished,+24.523,17,1:29.536
2023,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,14,14,0,19,19,Finished,+24.970,17,1:29.560
2023,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,15,15,0,15,19,Finished,+26.868,17,1:29.553
2023,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,16,R,0,7,11,Retired,NaN,9,1:29.307
2023,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,17,R,0,10,10,Retired,NaN,8,1:29.388
2023,17,perez,Sergio Pérez,red_bull,Red Bull,11,18,R,0,8,10,Retired,NaN,9,1:28.584
2023,17,sargeant,Logan Sargeant,williams,Williams,2,19,R,0,20,2,Retired,NaN,2,2:03.562
2023,17,lawson,Liam Lawson,alphatauri,AlphaTauri,40,20,R,0,14,0,Retired,NaN,NaN,NaN
2023,18,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,19,Finished,31:30.849,2,1:39.060
2023,18,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,7,3,19,Finished,+9.465,3,1:39.138
2023,18,leclerc,Charles Leclerc,ferrari,Ferrari,16,3,3,6,2,19,Finished,+17.987,3,1:39.634
2023,18,norris,Lando Norris,mclaren,McLaren,4,4,4,5,4,19,Finished,+18.863,15,1:39.795
2023,18,perez,Sergio Pérez,red_bull,Red Bull,11,5,5,4,7,19,Finished,+22.928,6,1:39.824
2023,18,sainz,Carlos Sainz,ferrari,Ferrari,55,6,6,3,6,19,Finished,+28.307,5,1:40.223
2023,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,2,9,19,Finished,+32.403,5,1:40.155
2023,18,russell,George Russell,mercedes,Mercedes,63,8,8,1,11,19,Finished,+34.250,10,1:40.253
2023,18,albon,Alexander Albon,williams,Williams,23,9,9,0,8,19,Finished,+34.567,17,1:40.094
2023,18,piastri,Oscar Piastri,mclaren,McLaren,81,10,10,0,5,19,Finished,+42.403,16,1:41.037
2023,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,11,0,13,19,Finished,+44.986,15,1:41.013
2023,18,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,3,12,12,0,10,19,Finished,+45.509,14,1:40.434
2023,18,alonso,Fernando Alonso,aston_martin,Aston Martin,14,13,13,0,12,19,Finished,+49.086,16,1:40.805
2023,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,14,0,19,19,Finished,+49.733,17,1:40.632
2023,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,27,15,15,0,16,19,Finished,+56.650,18,1:41.232
2023,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,16,16,0,18,19,Finished,+1:04.401,18,1:41.503
2023,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,17,17,0,15,19,Finished,+1:07.972,18,1:41.595
2023,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,18,0,17,19,Finished,+1:11.122,3,1:41.699
2023,18,sargeant,Logan Sargeant,williams,Williams,2,19,19,0,20,19,Finished,+1:11.449,6,1:41.947
2023,18,stroll,Lance Stroll,aston_martin,Aston Martin,18,20,R,0,14,16,Brakes,NaN,5,1:41.460
2023,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,2,24,Finished,30:07.209,3,1:14.540
2023,20,norris,Lando Norris,mclaren,McLaren,4,2,2,7,1,24,Finished,+4.287,3,1:14.647
2023,20,perez,Sergio Pérez,red_bull,Red Bull,11,3,3,6,3,24,Finished,+13.617,2,1:15.008
2023,20,russell,George Russell,mercedes,Mercedes,63,4,4,5,4,24,Finished,+25.879,2,1:14.422
2023,20,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,5,4,7,24,Finished,+28.560,3,1:15.411
2023,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,6,6,3,6,24,Finished,+29.210,2,1:15.532
2023,20,hamilton,Lewis Hamilton,mercedes,Mercedes,44,7,7,2,5,24,Finished,+34.726,2,1:15.276
2023,20,sainz,Carlos Sainz,ferrari,Ferrari,55,8,8,1,9,24,Finished,+35.106,3,1:15.362
2023,20,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,3,9,9,0,8,24,Finished,+35.303,2,1:15.460
2023,20,piastri,Oscar Piastri,mclaren,McLaren,81,10,10,0,10,24,Finished,+38.219,2,1:15.463
2023,20,alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0,15,24,Finished,+39.061,4,1:15.477
2023,20,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,12,0,17,24,Finished,+39.478,3,1:15.467
2023,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,0,13,24,Finished,+40.621,3,1:15.209
